id,conference,year,candidates,confirmed,primary_org,primary_funder,verdicts
0BujOfTqab,iclr,2025,,,,,{}
0cmuYj3WeG,iclr,2026,,,,,{}
0TD3eO46gk,neurips,2025,,,,,{}
0ysC6VS0y3,icml,2025,,,,,{}
19ygs48nOa,neurips,2025,,,,,{}
11WmFbrIt26,neurips,2022,,,,,{}
0o9E8AsFgW,neurips,2024,,,,,{}
1BZKqZphsW,neurips,2024,,,,,{}
1Fc2Xa2cDK,neurips,2024,,,,,{}
0kHbD6ad07,iclr,2026,,,,,{}
0g0X4H8yN4I,iclr,2023,,,,,{}
10JEfJtiJM,iclr,2026,,,,,{}
0fBQAckQK3,neurips,2025,,,,,{}
11eHIPnWDx,iclr,2026,,,,,{}
0kCxbBQknN,neurips,2021,,,,,{}
1Qo6DzdPOG,neurips,2025,,,,,{}
1Iny6XlON0,icml,2025,,,,,{}
1WkolvkTVi,neurips,2025,,,,,{}
1YprrVfIp8,neurips,2025,,,,,{}
1r2EannVuIA,neurips,2021,,,,,{}
1jd25AlvHS,icml,2025,,,,,{}
1wmP48quNb,neurips,2025,,,,,{}
1t4hR9JCcS,neurips,2025,,,,,{}
28Hfz8RLcD,iclr,2026,,,,,{}
2J18i8T0oI,iclr,2025,,,,,{}
-h6WAS6eE4,neurips,2022,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
0BwB03qA5T,neurips,2023,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
2NBS9ilNqM,iclr,2026,,,,,{}
2NLHoWE0eS,neurips,2025,,,,,{}
2P6GVfSrfZ,icml,2024,,,,,{}
2QdsjiNXgj,iclr,2025,,,,,{}
05hNleYOcG,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
2Td8r7KYK2,iclr,2026,,,,,{}
0tWTxYYPnW,iclr,2024,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
0ofzEysK2D,icml,2024,Anthropic; OpenAI; Google DeepMind,Google DeepMind,Google DeepMind,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
2bbqHOWFTU,iclr,2026,,,,,{}
2Gc8aj0afg,iclr,2026,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
